"review_batch","review_decision","review_decision_source","section_equivalence_id","candidate_method","candidate_topic","db_equivalence_type","db_review_status","title_similarity","text_similarity","current_section_key","current_section_label","current_section_title","current_document_type","current_zone_code","current_citations","current_clause_count","current_text_preview","draft_section_key","draft_section_label","draft_section_title","draft_document_type","draft_zone_code","draft_citations","draft_clause_count","draft_text_preview","reviewer_notes","updated_at"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","309","title_topic_token_v1","process","renamed_or_restructured","candidate","0.564103","0.057143","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dmu.json|section|zone-dmu-section-28-1|28.1","28.1","PERMITTED USES","zone","DMU","{""pdf_page_end"": 90, ""bylaw_page_end"": 90, ""pdf_page_start"": 90, ""bylaw_page_start"": 90}","15","Uses permitted in the R-4 Zone, subject to the Regulations for Permitted Uses for the R-4 Zone; Commercial and Institutional Uses permitted in the DMUN Zone; Club; Educational Institution; Entertainment Establishment; Fire Station; Grocery Store; Hostel; Hotel; Parking Lot; Police Station; Service R","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dmu.json|section|zone-dmu-section-15-4|15.4","15.4","PERMITTED WITH CONDITIONS","zone","DMU","{""pdf_page_end"": 114, ""bylaw_page_end"": 110, ""pdf_page_start"": 114, ""bylaw_page_start"": 110}","5","Encroachments into the public street right- of-way for decks, signage, public art, and architectural features above 3 m from grade at the streetline may be considered by Planning Board. Permitted encroachments into the setbacks are listed in Table 3.1. Short term rentals are permitted following the ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","311","title_topic_token_v1","process","renamed_or_restructured","candidate","0.564103","0.05814","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dn.json|section|zone-dn-section-29-1|29.1","29.1","PERMITTED USES","zone","DN","{""pdf_page_end"": 91, ""bylaw_page_end"": 91, ""pdf_page_start"": 91, ""bylaw_page_start"": 91}","3","Uses permitted in the R-3 Zone; Uses permitted in the Parks/Cultural Zone; and Convenience Store.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dn.json|section|zone-dn-section-16-4|16.4","16.4","PERMITTED WITH CONDITIONS","zone","DN","{""pdf_page_end"": 118, ""bylaw_page_end"": 114, ""pdf_page_start"": 118, ""bylaw_page_start"": 114}","9","Permitted encroachments into the setbacks are listed in Table 3.2. Short term rentals are permitted following the requirements of Section 4.10. Neighbourhood convenience stores may be permitted if the following conditions can be met: The total store floor area is less than 150 m2 There is parking fo","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","313","title_topic_token_v1","process","renamed_or_restructured","candidate","0.564103","0.064935","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/i.json|section|zone-i-section-22-1|22.1","22.1","PERMITTED USES","zone","I","{""pdf_page_end"": 82, ""bylaw_page_end"": 82, ""pdf_page_start"": 82, ""bylaw_page_start"": 82}","23","Cemetery; Club; Commercial Daycare Centre; Community Building; Community Care Facility; Community Institutional; Cultural Establishment; Dormitory; Educational Institution (private); Educational Institution (public); Fire Station; Funeral Establishment; Government Office; Hospital; Library; Lodging ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/i.json|section|zone-i-section-24-4|24.4","24.4","PERMITTED WITH CONDITIONS","zone","I","{""pdf_page_end"": 154, ""bylaw_page_end"": 150, ""pdf_page_start"": 154, ""bylaw_page_start"": 150}","8","Permitted encroachments into the setbacks are listed in Table 3.2. Community care facilities and nursing Homes are subject to the following conditions over and above Table 25.1. A density cap of 100 m2 of site area for each bedroom. The 4 storey height cap is increased to 5 storeys. Lodging Houses a","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","314","title_topic_token_v1","process","renamed_or_restructured","candidate","0.564103","0.032787","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/p.json|section|zone-p-section-43-1|43.1","43.1","PERMITTED USES","zone","P","{""pdf_page_end"": 118, ""bylaw_page_end"": 118, ""pdf_page_start"": 118, ""bylaw_page_start"": 118}","2","Parking Lot; and Parking Structure.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/p.json|section|zone-p-section-21-4|21.4","21.4","PERMITTED WITH CONDITIONS","zone","P","{""pdf_page_end"": 140, ""bylaw_page_end"": 136, ""pdf_page_start"": 140, ""bylaw_page_start"": 136}","5","Permitted encroachments into the setbacks are listed in Table 3.2. Marine Gas stations are permitted as-of- right. Notwithstanding the accessory buildings which are permitted according to Section 3.1, port facilities operated by the Charlottetown Port Authority Inc. are permitted to include more tha","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","316","title_topic_token_v1","lot_requirements","same_topic","candidate","1","0.192771","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-2|4.2","4.2","DECKS AND OTHER PROJECTIONS INTO YARDS","general_provisions","","{""pdf_page_end"": 35, ""bylaw_page_end"": 35, ""pdf_page_start"": 34, ""bylaw_page_start"": 34}","56","A Yard shall be open and unobstructed by any Structure, except for Accessory Buildings, from the ground to the sky. Projecting Structures as listed in the following table shall be permitted to project from a main Building into the required Yard for the specified distance, as indicated: Structure Yar","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-2|3.2","3.2","DECKS AND OTHER PROJECTIONS INTO YARDS","general_provisions","","{""pdf_page_end"": 21, ""bylaw_page_end"": 17, ""pdf_page_start"": 21, ""bylaw_page_start"": 17}","1","Projecting structures listed in Table 3.2 shall be permitted to project from a primary building into the required Yard for the distance specified.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","317","title_topic_token_v1","process","renamed_or_restructured","candidate","0.636364","0.111111","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dc.json|section|zone-dc-section-32-2|32.2","32.2","REGULATIONS FOR PERMITTED USES","zone","DC","{""pdf_page_end"": 97, ""bylaw_page_end"": 97, ""pdf_page_start"": 96, ""bylaw_page_start"": 96}","18","1 Lot Frontage (Minimum) Minimum 7.62 m (25 ft) 2 Front and Flankage Yard (Minimum) OR Full Block Developments Minimum 0 m (0 ft) and Maximum 1.0m (3.3 ft); OR, Within the minimum and maximum range of the Setbacks of existing Buildings on the Block. 3 Front Yard Projections Maximum 1.5 m (4.9ft); OR","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dc.json|section|zone-dc-section-13-3|13.3","13.3","PERMITTED USES","zone","DC","{""pdf_page_end"": 105, ""bylaw_page_end"": 101, ""pdf_page_start"": 105, ""bylaw_page_start"": 101}","37","The following uses are permitted in the DC Zone: Lodging House Converted Dwelling Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Educational Institution (private) Educational Institution (public) Fire Station Funeral Establishment Government Offices ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","319","title_topic_token_v1","process","renamed_or_restructured","candidate","0.636364","0.112","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dms.json|section|zone-dms-section-31-2|31.2","31.2","REGULATIONS FOR PERMITTED USES","zone","DMS","{""pdf_page_end"": 95, ""bylaw_page_end"": 95, ""pdf_page_start"": 94, ""bylaw_page_start"": 94}","18","1 Lot Frontage (Minimum) Minimum 7.62 m (25 ft) 2 Front and Flankage Yard (Minimum) OR Full Block Developments Minimum 0 m (0 ft) and Maximum 1.0m (3.3 ft); OR, Within the minimum and maximum range of the Setbacks of existing Buildings on the Block. 3 Front Yard Projections Maximum 1.5 m (4.9ft); OR","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dms.json|section|zone-dms-section-14-3|14.3","14.3","PERMITTED USES","zone","DMS","{""pdf_page_end"": 109, ""bylaw_page_end"": 105, ""pdf_page_start"": 109, ""bylaw_page_start"": 105}","36","The following uses are permitted in the DMS Zone: Converted Dwelling Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Educational Institution (private) Educational Institution (public) Fire Station Funeral Establishment Government Offices Library Medic","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","321","title_topic_token_v1","process","renamed_or_restructured","candidate","0.636364","0.116505","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dmu.json|section|zone-dmu-section-28-2|28.2","28.2","REGULATIONS FOR PERMITTED USES","zone","DMU","{""pdf_page_end"": 90, ""bylaw_page_end"": 90, ""pdf_page_start"": 90, ""bylaw_page_start"": 90}","14","1 Frontage (Minimum) Minimum 7.62 m (25 ft) 2 and Flankage Yard (Minimum) OR Block Developments Maximum 1.0m (3.3 ft); OR, Within the minimum and maximum range of the Setbacks of existing Buildings on the Block. 3 Yard Projections Maximum 1.5 m (4.9ft); OR Within the minimum and maximum range of the","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dmu.json|section|zone-dmu-section-15-3|15.3","15.3","PERMITTED USES","zone","DMU","{""pdf_page_end"": 113, ""bylaw_page_end"": 109, ""pdf_page_start"": 113, ""bylaw_page_start"": 109}","33","The following uses are permitted in the DMU Zone: Lodging House Multi-Unit Dwellings Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Government Offices Library Medical, Health and Dental Office Recreation or Fitness Center (indoors) Convenience Store ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","323","title_topic_token_v1","process","renamed_or_restructured","candidate","0.636364","0.328125","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dn.json|section|zone-dn-section-29-2|29.2","29.2","REGULATIONS FOR PERMITTED USES","zone","DN","{""pdf_page_end"": 91, ""bylaw_page_end"": 91, ""pdf_page_start"": 91, ""bylaw_page_start"": 91}","27","1 Frontage (Minimum) Any Building type, 3 units or less 10.6 m (34.8 ft) 2 Frontage (Minimum) and Flankage Yard (Minimum) Townhouse Dwelling: 4 units or more Minimum 2.4 m (7.9 ft) and Maximum 4.9m (16.1 ft); OR, Within the minimum and maximum range of the existing Buildings on the Block. 6.0 m (19.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dn.json|section|zone-dn-section-16-3|16.3","16.3","PERMITTED USES","zone","DN","{""pdf_page_end"": 117, ""bylaw_page_end"": 113, ""pdf_page_start"": 117, ""bylaw_page_start"": 113}","27","The following uses are permitted in the DN Zone: Lodging House Multi-unit Dwelling Medical, Health and Dental Office Recreation or Fitness Center (indoors) These uses are permitted so long as the following lot requirements are met: (a) Lot Area N/A (b) Frontage min. 10.6 m for any building type with","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","325","title_topic_token_v1","process","renamed_or_restructured","candidate","0.636364","0.109589","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/i.json|section|zone-i-section-22-2|22.2","22.2","REGULATIONS FOR PERMITTED USES","zone","I","{""pdf_page_end"": 83, ""bylaw_page_end"": 83, ""pdf_page_start"": 83, ""bylaw_page_start"": 83}","27","1 Lot Area (Minimum) 930 sq. m (10,010.4 sq ft) 1,000 sq. m (10,764.9 sq ft) 2 Lot Frontage (Minimum) 24 m (78.7 ft) 24 m (78.7 ft) 3 Front Yard (Minimum) 7.6 m (24.9 ft) 7.6 m (24.9 ft) 4 Rear Yard (Minimum) 7.6 m (24.9 ft) 7.6 m (24.9 ft) 5 Side Yard (Minimum) 3.0 m (9.8 ft) 3.0 m (9.8 ft) 6 Flank","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/i.json|section|zone-i-section-24-3|24.3","24.3","PERMITTED USES","zone","I","{""pdf_page_end"": 153, ""bylaw_page_end"": 149, ""pdf_page_start"": 153, ""bylaw_page_start"": 149}","28","The following uses are permitted in the I Zone: Cemetery Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Dormitory Educational Institution (private) Educational Institution (public) Fire Station Funeral Establishment Government Offices Hospital Librar","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","327","title_topic_token_v1","process","partial_overlap","candidate","0.424242","0.079602","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/p.json|section|zone-p-section-43-2|43.2","43.2","REGULATIONS FOR PERMITTED USES","zone","P","{""pdf_page_end"": 119, ""bylaw_page_end"": 119, ""pdf_page_start"": 118, ""bylaw_page_start"": 118}","18","Council may approve a new Parking Structure designed predominantly for Parking of motor vehicles to a maximum Height of 12 m (39.4 ft.); Where four (4) or more vehicles are required for the land use on a Lot, the following minimum requirements shall apply: The Parking Spaces shall be on a stable sur","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/p.json|section|zone-p-section-21-3|21.3","21.3","PERMITTED USES BY SITE PLAN APPROVAL","zone","P","{""pdf_page_end"": 139, ""bylaw_page_end"": 135, ""pdf_page_start"": 139, ""bylaw_page_start"": 135}","32","Uses Permitted by Site Plan Approval: Events Hosting Hostel / Hotel Marina Office Retail Store Transportation Service Port Land Uses These uses are permitted so long as the following lot requirements are met: Accessory buildings are permitted according to Section 3.1. Facilities and uses must comply","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
